Country,URL
"Afghanistan","https://www.worldometers.info//img/flags/small/tn_af-flag.gif"
"Albania","https://www.worldometers.info//img/flags/small/tn_al-flag.gif"
"Algeria","https://www.worldometers.info//img/flags/small/tn_ag-flag.gif"
"Andorra","https://www.worldometers.info//img/flags/small/tn_an-flag.gif"
"Angola","https://www.worldometers.info//img/flags/small/tn_ao-flag.gif"
"Antigua and Barbuda","https://www.worldometers.info//img/flags/small/tn_ac-flag.gif"
"Argentina","https://www.worldometers.info//img/flags/small/tn_ar-flag.gif"
"Armenia","https://www.worldometers.info//img/flags/small/tn_am-flag.gif"
"Australia","https://www.worldometers.info//img/flags/small/tn_as-flag.gif"
"Austria","https://www.worldometers.info//img/flags/small/tn_au-flag.gif"
"Azerbaijan","https://www.worldometers.info//img/flags/small/tn_aj-flag.gif"
"Bahamas (the)","https://www.worldometers.info//img/flags/small/tn_bf-flag.gif"
"Bahrain","https://www.worldometers.info//img/flags/small/tn_ba-flag.gif"
"Bangladesh","https://www.worldometers.info//img/flags/small/tn_bg-flag.gif"
"Barbados","https://www.worldometers.info//img/flags/small/tn_bb-flag.gif"
"Belarus","https://www.worldometers.info//img/flags/small/tn_bo-flag.gif"
"Belgium","https://www.worldometers.info//img/flags/small/tn_be-flag.gif"
"Belize","https://www.worldometers.info//img/flags/small/tn_bh-flag.gif"
"Benin","https://www.worldometers.info//img/flags/small/tn_bn-flag.gif"
"Bhutan","https://www.worldometers.info//img/flags/small/tn_bt-flag.gif"
"Bolivia (Plurinational State of)","https://www.worldometers.info//img/flags/small/tn_bl-flag.gif"
"Bosnia and Herzegovina","https://www.worldometers.info//img/flags/small/tn_bk-flag.gif"
"Botswana","https://www.worldometers.info//img/flags/small/tn_bc-flag.gif"
"Brazil","https://www.worldometers.info//img/flags/small/tn_br-flag.gif"
"Brunei Darussalam","https://www.worldometers.info//img/flags/small/tn_bx-flag.gif"
"Bulgaria","https://www.worldometers.info//img/flags/small/tn_bu-flag.gif"
"Burkina Faso","https://www.worldometers.info//img/flags/small/tn_uv-flag.gif"
"Burundi","https://www.worldometers.info//img/flags/small/tn_by-flag.gif"
"Cabo Verde","https://www.worldometers.info//img/flags/small/tn_cv-flag.gif"
"Cambodia","https://www.worldometers.info//img/flags/small/tn_cb-flag.gif"
"Cameroon","https://www.worldometers.info//img/flags/small/tn_cm-flag.gif"
"Canada","https://www.worldometers.info//img/flags/small/tn_ca-flag.gif"
"Central African Republic (the)","https://www.worldometers.info//img/flags/small/tn_ct-flag.gif"
"Chad","https://www.worldometers.info//img/flags/small/tn_cd-flag.gif"
"Chile","https://www.worldometers.info//img/flags/small/tn_ci-flag.gif"
"China","https://www.worldometers.info//img/flags/small/tn_ch-flag.gif"
"Colombia","https://www.worldometers.info//img/flags/small/tn_co-flag.gif"
"Comoros (the)","https://www.worldometers.info//img/flags/small/tn_cn-flag.gif"
"Congo (the Democratic Republic of the)","https://www.worldometers.info//img/flags/small/tn_congo-flag.gif"
"Congo (the)","https://www.worldometers.info//img/flags/small/tn_cg-flag.gif"
"Costa Rica","https://www.worldometers.info//img/flags/small/tn_cs-flag.gif"
"Côte d'Ivoire","https://www.worldometers.info//img/flags/small/tn_iv-flag.gif"
"Croatia","https://www.worldometers.info//img/flags/small/tn_hr-flag.gif"
"Cuba","https://www.worldometers.info//img/flags/small/tn_cu-flag.gif"
"Cyprus","https://www.worldometers.info//img/flags/small/tn_cy-flag.gif"
"Czech Republic","https://www.worldometers.info//img/flags/small/tn_ez-flag.gif"
"Denmark","https://www.worldometers.info//img/flags/small/tn_da-flag.gif"
"Djibouti","https://www.worldometers.info//img/flags/small/tn_dj-flag.gif"
"Dominica","https://www.worldometers.info//img/flags/small/tn_do-flag.gif"
